47,Endtroducing.....,DJ Shadow,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics",4.11,47,19 November 1996
48,Bitches Brew,Miles Davis,"Jazz Fusion, Avant-Garde Jazz",4.16,48,30 March 1970
49,Blood on the Tracks,Bob Dylan,"Singer/Songwriter, Folk Rock",4.16,49,20 January 1975
50,Close to the Edge,Yes,"Symphonic Prog, Progressive Rock",4.13,50,8 September 1972
51,Souvlaki,Slowdive,"Dream Pop, Shoegaze",4.09,51,1 June 1993
52,Master of Reality,Black Sabbath,Heavy Metal,4.12,52,21 July 1971
53,Vespertine,Björk,"Art Pop, Electronic",4.13,53,27 August 2001
54,Closer,Joy Division,Post-Punk,4.09,54,18 July 1980
55,The Low End Theory,A Tribe Called Quest,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",4.12,55,24 September 1991
56,The Glow Pt. 2,The Microphones,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock",4.11,56,11 September 2001
57,Are You Experienced,The Jimi Hendrix Experience,"Blues Rock, Psychedelic Rock, Acid Rock",4.12,57,12 May 1967
58,Electric Ladyland,The Jimi Hendrix Experience,"Blues Rock, Psychedelic Rock, Acid Rock",4.14,58,25 October 1968
59,Songs in the Key of Life,Stevie Wonder,Soul,4.18,59,28 September 1976
60,Atrocity Exhibition,Danny Brown,"Experimental Hip Hop, Hardcore Hip Hop",4.08,60,30 September 2016
61,Songs of Leonard Cohen,Leonard Cohen,"Contemporary Folk, Singer/Songwriter",4.14,61,27 December 1967
62,The Money Store,Death Grips,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop",4.02,62,24 April 2012
63,Illinois,Sufjan Stevens,"Chamber Pop, Singer/Songwriter",4.07,63,5 July 2005
64,Homogenic,Björk,"Art Pop, Electronic",4.07,64,22 September 1997
65,Soundtracks for the Blind,Swans,"Experimental Rock, Post-Rock, Experimental",4.11,65,22 October 1996
66,Either / Or,Elliott Smith,"Singer/Songwriter, Indie Folk",4.1,66,25 February 1997
67,Laughing Stock,Talk Talk,Post-Rock,4.11,67,19 November 1991
68,The College Dropout,Kanye West,"Chipmunk Soul, Pop Rap",4.03,68,10 February 2004
69,Daydream Nation,Sonic Youth,"Noise Rock, Alternative Rock",4.05,69,18 October 1988
70,Liquid Swords,Genius/GZA,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",4.11,70,7 November 1995
71,Blonde,Frank Ocean,"Alternative R&B, Art Pop, Neo-Soul",4.04,71,20 August 2016
72,The Velvet Underground,The Velvet Underground,Pop Rock,4.09,72,March 1969
73,Rubber Soul,The Beatles,Pop Rock,4.03,73,3 December 1965
74,What's Going On,Marvin Gaye,Soul,4.11,74,21 May 1971
75,★ [Blackstar],David Bowie,Art Rock,4.06,75,8 January 2016
76,Ride the Lightning,Metallica,Thrash Metal,4.05,76,30 July 1984
77,Station to Station,David Bowie,Art Rock,4.09,77,23 January 1976
78,Black Sabbath,Black Sabbath,"Heavy Metal, Hard Rock",4.06,78,13 February 1970
79,Magical Mystery Tour,The Beatles,"Psychedelic Pop, Pop Rock",4.06,79,27 November 1967
80,Tago Mago,Can,"Krautrock, Psychedelic Rock, Experimental Rock",4.07,80,August 1971
81,Bringing It All Back Home,Bob Dylan,"Folk Rock, Singer/Songwriter, Contemporary Folk",4.11,81,22 March 1965
82,Heaven or Las Vegas,Cocteau Twins,Dream Pop,4.08,82,17 September 1990
83,After the Gold Rush,Neil Young,"Folk Rock, Singer/Songwriter, Country Rock",4.09,83,19 September 1970
84,Aquemini,OutKast,"Southern Hip Hop, Conscious Hip Hop",4.11,84,29 September 1998
85,Future Days,Can,Krautrock,4.11,85,September 1973
86,Ágætis byrjun,Sigur Rós,Post-Rock,4.04,86,12 June 1999
87,Fun House,The Stooges,"Proto-Punk, Garage Rock, Hard Rock",4.09,87,September 1970
88,Hunky Dory,David Bowie,"Glam Rock, Pop Rock, Art Rock",4.04,88,17 December 1971
89,Rain Dogs,Tom Waits,"Singer/Songwriter, Experimental Rock",4.07,89,30 September 1985
90,London Calling,The Clash,"New Wave, Punk Rock",4.01,90,14 December 1979
91,Selected Ambient Works 85-92,Aphex Twin,"Ambient Techno, IDM",4.03,91,9 November 1992
92,Midnight Marauders,A Tribe Called Quest,"East Coast Hip Hop, Jazz Rap, Boom Bap",4.1,92,9 November 1993
93,Funeral,Arcade Fire,"Indie Rock, Chamber Pop",3.97,93,14 September 2004
94,Master of Puppets,Metallica,Thrash Metal,4,94,3 March 1986
95,Carrie & Lowell,Sufjan Stevens,"Indie Folk, Singer/Songwriter",4.04,95,31 March 2015
96,Purple Rain,Prince and The Revolution,"Pop Rock, Film Soundtrack, Synth Funk",4.07,96,25 June 1984
97,White Light / White Heat,The Velvet Underground,"Experimental Rock, Noise Rock, Proto-Punk",4.03,97,30 January 1968
98,Innervisions,Stevie Wonder,Soul,4.11,98,3 August 1973
99,Giant Steps,John Coltrane,Hard Bop,4.1,99,27 January 1960
100,Donuts,J Dilla,Instrumental Hip Hop,4.06,100,7 February 2006
101,Spirit of Eden,Talk Talk,Post-Rock,4.06,101,16 September 1988
102,Hot Rats,Frank Zappa,"Jazz-Rock, Jazz Fusion",4.06,102,10 October 1969
103,On the Beach,Neil Young,"Singer/Songwriter, Country Rock, Folk Rock",4.09,103,19 July 1974
104,Odessey and Oracle,The Zombies,"Psychedelic Pop, Baroque Pop",4.08,104,19 April 1968
105,Mezzanine,Massive Attack,Trip Hop,4.03,105,20 April 1998
106,Mm.. Food,MF DOOM,"East Coast Hip Hop, Abstract Hip Hop",4.06,106,16 November 2004
107,Nevermind,Nirvana,"Grunge, Alternative Rock",3.92,107,24 September 1991
108,Hatful of Hollow,The Smiths,"Jangle Pop, Indie Pop",4.07,108,12 November 1984
109,In utero,Nirvana,"Grunge, Alternative Rock",3.97,109,21 September 1993
110,Symbolic,Death,Technical Death Metal,4.07,110,21 March 1995
111,Twin Peaks,Angelo Badalamenti,"Television Music, Dark Jazz",4.11,111,31 August 1990
112,My Favorite Things,John Coltrane,"Modal Jazz, Post-Bop",4.1,112,March 1961
113,The Downward Spiral,Nine Inch Nails,Industrial Rock,4.02,113,8 March 1994
114,Karma,Pharoah Sanders,Spiritual Jazz,4.11,114,May 1969
115,Deathconsciousness,Have a Nice Life,"Post-Punk, Shoegaze",4.01,115,25 January 2008
116,The Lonesome Crowded West,Modest Mouse,Indie Rock,4.05,116,18 November 1997
117,Mingus Ah Um,Charles Mingus,Post-Bop,4.09,117,14 September 1959
118,Late Registration,Kanye West,"Hip Hop, Pop Rap",3.98,118,30 August 2005
119,Velocity : Design : Comfort,Sweet Trip,"Glitch Pop, IDM, Shoegaze",4.04,119,17 June 2003
120,Five Leaves Left,Nick Drake,"Singer/Songwriter, Chamber Folk, Contemporary Folk",4.04,120,1 September 1969
121,Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,"Country Rock, Singer/Songwriter",4.06,121,14 May 1969
122,The Infamous,Mobb Deep,"East Coast Hip Hop, Gangsta Rap, Boom Bap",4.06,122,25 April 1995
123,Clube da Esquina,Milton Nascimento & Lô Borges,MPB,4.1,123,April 1972
124,Pornography,The Cure,"Gothic Rock, Post-Punk",4.01,124,3 May 1982
125,Another Green World,Eno,Art Rock,4.02,125,14 November 1975
126,The Kinks Are the Village Green Preservation Society,The Kinks,Pop Rock,4.05,126,22 November 1968
127,"Il buono, il brutto, il cattivo",Ennio Morricone,"Film Score, Spaghetti Western",4.11,127,23 December 1966
128,Led Zeppelin,Led Zeppelin,"Hard Rock, Blues Rock",3.95,128,12 January 1969
129,Rumours,Fleetwood Mac,"Pop Rock, Soft Rock",3.99,129,4 February 1977
130,Since I Left You,The Avalanches,"Plunderphonics, Dance",3.99,130,27 November 2000
131,Sticky Fingers,The Rolling Stones,Blues Rock,4.02,131,23 April 1971
132,ATLiens,OutKast,Southern Hip Hop,4.05,132,27 August 1996
133,Forever Changes,Love,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk",4.01,133,November 1967
134,Ege Bamyası,Can,Krautrock,4.03,134,October 1972
135,Rust in Peace,Megadeth,Thrash Metal,4,135,21 September 1990
136,All Things Must Pass,George Harrison,"Pop Rock, Singer/Songwriter, Folk Rock",4.05,136,30 November 1970
137,Superfly,Curtis Mayfield,"Film Soundtrack, Chicago Soul, Funk",4.07,137,July 1972
138,Raw Power,Iggy and The Stooges,"Proto-Punk, Garage Rock, Hard Rock",4.02,138,February 1973
139,Meddle,Pink Floyd,Progressive Rock,3.96,139,5 November 1971
140,Music for 18 Musicians,Steve Reich and Musicians,Minimalism,4.06,140,April 1978
141,Silent Hill 2,山岡晃 [Akira Yamaoka],"Video Game Music, Ambient",4.09,141,3 October 2001
142,To Be Kind,Swans,"Experimental Rock, Post-Rock",3.98,142,13 May 2014
143,Blue,Joni Mitchell,"Singer/Songwriter, Contemporary Folk",4.03,143,22 June 1971
144,Ready to Die,The Notorious B.I.G.,"East Coast Hip Hop, Gangsta Rap, Boom Bap",4.02,144,13 September 1994
145,Songs of Love and Hate,Leonard Cohen,"Singer/Songwriter, Contemporary Folk",4.05,145,17 March 1971
146,Fear of Music,Talking Heads,"New Wave, Post-Punk",4.01,146,3 August 1979
147,Larks' Tongues in Aspic,King Crimson,Progressive Rock,4.02,147,23 March 1973
148,Is This It,The Strokes,"Indie Rock, Garage Rock Revival",3.92,148,20 August 2001
149,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,Spiritual Jazz,4.07,149,February 1971
150,Turn On the Bright Lights,Interpol,Post-Punk Revival,3.95,150,20 August 2002
151,Violator,Depeche Mode,Synthpop,3.99,151,19 March 1990
152,Ys,Joanna Newsom,"Chamber Folk, Singer/Songwriter, Progressive Folk",3.99,152,14 November 2006
153,The Dreaming,Kate Bush,"Art Pop, Progressive Pop",4.03,153,1 September 1982
154,Led Zeppelin II,Led Zeppelin,"Hard Rock, Blues Rock",3.94,154,22 October 1969
155,"""Heroes""",David Bowie,Art Rock,3.97,155,14 October 1977
156,Selling England by the Pound,Genesis,"Progressive Rock, Symphonic Prog",4,156,12 October 1973
157,Music Has the Right to Children,Boards of Canada,"IDM, Downtempo",3.96,157,20 April 1998
158,Grace,Jeff Buckley,"Singer/Songwriter, Alternative Rock",3.97,158,23 August 1994
159,Harvest,Neil Young,"Country Rock, Folk Rock, Singer/Songwriter",4,159,25 February 1972
160,"Sign ""☮︎"" the Times",Prince,"Contemporary R&B, Pop Rock, Funk Rock",4.03,160,30 March 1987
161,Cosmo's Factory,Creedence Clearwater Revival,Swamp Rock,4.04,161,25 July 1970
162,Discovery,Daft Punk,French House,3.94,162,13 March 2001
163,Perfect From Now On,Built to Spill,Indie Rock,4.01,163,28 January 1997
164,Siamese Dream,Smashing Pumpkins,Alternative Rock,3.96,164,26 July 1993
165,Rage Against the Machine,Rage Against the Machine,"Rap Metal, Alternative Metal",3.94,165,10 November 1992
166,Igor,"Tyler, the Creator","Neo-Soul, Psychedelic Soul",3.91,166,17 May 2019
167,If You're Feeling Sinister,Belle and Sebastian,"Chamber Pop, Twee Pop, Indie Pop",3.97,167,18 November 1996
168,Powerslave,Iron Maiden,Heavy Metal,3.98,168,3 September 1984
169,Surfer Rosa,Pixies,"Indie Rock, Alternative Rock",3.94,169,21 March 1988
170,Lateralus,Tool,"Alternative Metal, Progressive Metal",3.92,170,15 May 2001
171,Piñata,Freddie Gibbs & Madlib,Gangsta Rap,3.99,171,18 March 2014
172,Painkiller,Judas Priest,Heavy Metal,4,172,3 September 1990
173,Reign in Blood,Slayer,Thrash Metal,3.95,173,7 October 1986
174,The Stone Roses,The Stone Roses,Baggy / Madchester,3.98,174,13 March 1989
175,Who's Next,The Who,Hard Rock,3.96,175,25 August 1971
176,Exile on Main St.,The Rolling Stones,"Blues Rock, Rock",3.98,176,26 May 1972
177,Blue Train,John Coltrane,Hard Bop,4.02,177,January 1958
178,"Crooked Rain, Crooked Rain",Pavement,Indie Rock,3.96,178,14 February 1994
179,Acabou chorare,Novos Baianos,"MPB, Samba",4.06,179,November 1972
180,Let It Bleed,The Rolling Stones,Blues Rock,3.98,180,29 November 1969
181,Sabbath Bloody Sabbath,Black Sabbath,"Heavy Metal, Hard Rock",3.98,181,28 December 1973
182,Weezer [Blue Album],Weezer,"Power Pop, Alternative Rock",3.89,182,10 May 1994
183,You Will Never Know Why,Sweet Trip,"Indie Pop, Dream Pop",4.02,183,28 September 2009
184,Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,Hard Bop,4.04,184,January 1959
185,Astral Weeks,Van Morrison,"Singer/Songwriter, Chamber Folk",3.98,185,29 November 1968
186,Thick as a Brick,Jethro Tull,Progressive Rock,4,186,10 March 1972
187,The Bends,Radiohead,Alternative Rock,3.83,187,13 March 1995
188,Songs for the Deaf,Queens of the Stone Age,"Stoner Rock, Alternative Rock",3.94,188,27 August 2002
189,Leaves Turn Inside You,Unwound,"Post-Hardcore, Indie Rock",3.99,189,17 April 2001
190,Untrue,Burial,"Future Garage, Dubstep",3.94,190,5 November 2007
191,Fresh Fruit for Rotting Vegetables,Dead Kennedys,"Hardcore Punk, Punk Rock",3.97,191,2 September 1980
192,First Utterance,Comus,"Progressive Folk, Psychedelic Folk, Freak Folk",4,192,19 February 1971
193,The End of Evangelion,Shiro Sagisu,"Film Score, Orchestral, Modern Classical",4.06,193,26 September 1997
194,Die Mensch-Maschine,Kraftwerk,"Synthpop, Electronic",3.97,194,19 May 1978
195,The Freewheelin' Bob Dylan,Bob Dylan,"Contemporary Folk, Singer/Songwriter",3.97,195,27 May 1963
196,A Charlie Brown Christmas,Vince Guaraldi,"Christmas Music, Cool Jazz, Television Music",4.03,196,December 1965
197,Flower Boy,"Tyler, the Creator",West Coast Hip Hop,3.9,197,21 July 2017
198,Expensive Shit,Fela Ransome Kuti & Africa 70,Afrobeat,4.03,198,1975
199,Swordfishtrombones,Tom Waits,"Singer/Songwriter, Experimental Rock",3.99,199,September 1983
200,Arthur or the Decline and Fall of the British Empire,The Kinks,Pop Rock,4.02,200,10 October 1969
201,Blues & Roots,Charlie Mingus,Post-Bop,4.03,201,March 1960
202,Symphony No. 9,Berliner Philharmoniker / Herbert von Karajan,"Symphony, Romanticism",4.06,202,1963
203,Curtis,Curtis Mayfield,Chicago Soul,4.03,203,September 1970
204,Get Up With It,Miles Davis,"Jazz Fusion, Jazz-Funk",4.03,204,22 November 1974
205,Geogaddi,Boards of Canada,IDM,3.96,205,18 February 2002
206,Axis: Bold as Love,The Jimi Hendrix Experience,"Psychedelic Rock, Blues Rock",3.97,206,1 December 1967
207,A Moon Shaped Pool,Radiohead,"Art Pop, Art Rock, Chamber Pop",3.89,207,8 May 2016
208,Dopethrone,Electric Wizard,"Stoner Metal, Doom Metal",3.97,208,9 October 2000
209,We got it from Here… Thank You 4 Your service,A Tribe Called Quest,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap",3.98,209,11 November 2016
210,Physical Graffiti,Led Zeppelin,Hard Rock,3.94,210,24 February 1975
211,Treasure,Cocteau Twins,"Dream Pop, Ethereal Wave",3.96,211,1 November 1984
212,Discipline,King Crimson,"Art Rock, Progressive Rock, New Wave",3.97,212,22 September 1981
213,Minecraft: Volume Alpha,C418,"Video Game Music, Ambient",4,213,4 March 2011
214,Dirt,Alice in Chains,"Grunge, Alternative Metal",3.93,214,29 September 1992
215,Sometimes I Might Be Introvert,Little Simz,"UK Hip Hop, Conscious Hip Hop",4,215,3 September 2021
216,A Tribute to Jack Johnson,Miles Davis,"Jazz Fusion, Jazz-Rock, Film Score",4.01,216,24 February 1971
217,Mercurial World,Magdalena Bay,"Synthpop, Dance-Pop",4.06,217,8 October 2021
218,Jane Doe,Converge,"Mathcore, Metalcore",3.93,218,4 September 2001
219,Mount Eerie,The Microphones,"Avant-Folk, Psychedelic Folk",3.99,219,21 January 2003
220,Townes Van Zandt,Townes Van Zandt,"Country, Singer/Songwriter, Contemporary Folk",4.01,220,September 1969
221,Yankee Hotel Foxtrot,Wilco,Indie Rock,3.92,221,23 April 2002
222,You Won't Get What You Want,Daughters,"Noise Rock, Industrial Rock",3.91,222,26 October 2018
223,Ænima,Tool,Alternative Metal,3.91,223,1 October 1996
224,The Moon & Antarctica,Modest Mouse,Indie Rock,3.95,224,13 June 2000
225,Thriller,Michael Jackson,"Contemporary R&B, Pop, Dance-Pop",3.92,225,30 November 1982
226,Entertainment!,Gang of Four,Post-Punk,3.96,226,25 September 1979
227,Blackwater Park,Opeth,Progressive Metal,3.93,227,12 March 2001
228,Seventh Son of a Seventh Son,Iron Maiden,Heavy Metal,3.96,228,11 April 1988
229,Trans Europa Express,Kraftwerk,Electronic,3.97,229,March 1977
230,Post,Björk,"Art Pop, Electronic",3.91,230,15 June 1995
231,A Tábua de Esmeralda,Jorge Ben,"MPB, Samba-rock",4.03,231,1974
232,Zombie,Fela Anikulapo Kuti and Afrika 70,Afrobeat,4.02,232,1977
233,Born to Run,Bruce Springsteen,Heartland Rock,3.96,233,25 August 1975
234,Human,Death,"Technical Death Metal, Death Metal",3.96,234,22 October 1991
235,The Seer,Swans,"Experimental Rock, Post-Rock",3.93,235,28 August 2012
236,Maggot Brain,Funkadelic,Funk Rock,3.96,236,12 July 1971
237,Pink Flag,Wire,"Punk Rock, Art Punk",3.93,237,December 1977
238,The Number of the Beast,Iron Maiden,"NWOBHM, Heavy Metal",3.92,238,22 March 1982
239,Bryter Layter,Nick Drake,"Singer/Songwriter, Chamber Folk, Contemporary Folk",3.95,239,1 November 1970
240,"""Chrono Trigger""",Yasunori Mitsuda,"Video Game Music, 16-bit",4.01,240,25 March 1995
241,Head Hunters,Herbie Hancock,"Jazz Fusion, Jazz-Funk",3.96,241,13 October 1973
242,Foxtrot,Genesis,"Progressive Rock, Symphonic Prog",3.97,242,6 October 1972
243,Bone Machine,Tom Waits,"Singer/Songwriter, Experimental Rock",3.98,243,8 September 1992
244,Fragile,Yes,Progressive Rock,3.93,244,26 November 1971
245,Cowboy Bebop CD-Box,Yoko Kanno / Seatbelts,"Television Music, Jazz, Pop",4.03,245,21 June 2002
246,Kyuss [Welcome to Sky Valley],Kyuss,"Stoner Rock, Stoner Metal",3.95,246,21 June 1994
247,Black on Both Sides,Mos Def,"East Coast Hip Hop, Conscious Hip Hop",3.97,247,12 October 1999
248,Let Love In,Nick Cave and The Bad Seeds,"Alternative Rock, Post-Punk",3.95,248,19 April 1994
249,Deceit,This Heat,"Experimental Rock, Post-Punk",3.95,249,September 1981
250,C'era una volta il West,Ennio Morricone,"Film Score, Spaghetti Western",4.03,250,1969
251,Construção,Chico Buarque,"MPB, Singer/Songwriter",4,251,1971
252,Strange Days,The Doors,Psychedelic Rock,3.94,252,25 September 1967
253,Beggars Banquet,The Rolling Stones,"Roots Rock, Rock",3.95,253,6 December 1968
254,The Shape of Jazz to Come,Ornette Coleman,Avant-Garde Jazz,3.98,254,November 1959
255,Out to Lunch,Eric Dolphy,Avant-Garde Jazz,3.98,255,August 1964
256,Donkey Kong Country 2: Diddy's Kong Quest,David Wise,"Video Game Music, 16-bit",4.01,256,1 October 1995
257,Bridge Over Troubled Water,Simon and Garfunkel,"Folk Pop, Singer/Songwriter",3.96,257,26 January 1970
258,Still Life,Opeth,Progressive Metal,3.94,258,18 October 1999
259,Transformer,Lou Reed,"Glam Rock, Pop Rock",3.92,259,8 November 1972
260,Boris at Last -Feedbacker-,Boris,"Drone Metal, Post-Metal, Drone, Noise Rock",3.94,260,25 December 2003
261,The Magnolia Electric Co.,Magnolia Electric Co.,"Alt-Country, Country Rock",3.99,261,4 March 2003
262,ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),近藤浩治 [Koji Kondo],"Video Game Music, Sequencer & Tracker",4.01,262,23 June 2000
263,Otis Blue: Otis Redding Sings Soul,Otis Redding,"Deep Soul, Southern Soul",3.99,263,15 September 1965
264,Ascension [Edition I],John Coltrane,"Free Jazz, Spiritual Jazz",3.98,264,February 1966
265,Paul's Boutique,Beastie Boys,East Coast Hip Hop,3.93,265,25 July 1989
266,ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),"増田順一 [Junichi Masuda], 一之瀬剛 [Go Ichinose] & 佐藤仁美 [Hitomi Sato]","Video Game Music, Sequencer & Tracker",4.03,266,22 December 2006
267,Houses of the Holy,Led Zeppelin,Hard Rock,3.9,267,28 March 1973
268,Here Come the Warm Jets,Eno,"Art Rock, Experimental Rock, Glam Rock",3.94,268,February 1974
269,Tabula rasa,Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke,"Minimalism, Modern Classical",3.98,269,September 1984
270,The Legend of Zelda [Ocarina of Time],近藤浩治 [Koji Kondo],"Video Game Music, Sequencer & Tracker",4.01,270,18 December 1998
271,The Piper at the Gates of Dawn,Pink Floyd,"Psychedelic Rock, Psychedelic Pop",3.86,271,4 August 1967
272,Sound of Silver,LCD Soundsystem,"Dance-Punk, Indietronica",3.9,272,12 March 2007
273,Black Sabbath Vol. 4,Black Sabbath,"Heavy Metal, Hard Rock",3.92,273,25 September 1972
274,Machine Head,Deep Purple,Hard Rock,3.93,274,25 March 1972
275,Tonight's the Night,Neil Young,"Country Rock, Singer/Songwriter, Folk Rock",3.96,275,20 June 1975
276,Moment of Truth,Gang Starr,"East Coast Hip Hop, Boom Bap",3.98,276,31 March 1998
277,Symphonie Nr.5,Wiener Philharmoniker / Carlos Kleiber,"Symphony, Romanticism",4.02,277,1975
278,Moondance,Van Morrison,"Singer/Songwriter, Folk Rock",3.96,278,28 February 1970
279,Moving Pictures,Rush,"Progressive Rock, Hard Rock",3.91,279,9 February 1981
280,Aja,Steely Dan,"Jazz-Rock, Pop Rock",3.94,280,23 September 1977
281,The Lamb Lies Down on Broadway,Genesis,"Progressive Rock, Rock Opera",3.95,281,18 November 1974
282,宇宙 日本 世田谷 (Uchū Nippon Setagaya),Fishmans,"Dream Pop, Downtempo, Ambient Pop",3.97,282,24 July 1997
283,Let My Children Hear Music,Charles Mingus,"Third Stream, Experimental Big Band, Avant-Garde Jazz",4,283,February 1972
284,Twin Peaks: Fire Walk With Me,Angelo Badalamenti,"Film Score, Dark Jazz",4.01,284,11 August 1992
285,Mother 2: ギーグの逆襲,田中宏和 [Hirokazu Tanaka] & 鈴木慶一 [Keiichi Suzuki],"Video Game Music, 16-bit",4.01,285,2 November 1994
286,NieR:Automata,岡部啓一 [Keiichi Okabe] & 帆足圭吾 [Keigo Hoashi],"Video Game Music, New Age",3.98,286,29 March 2017
287,XO,Elliott Smith,"Singer/Songwriter, Indie Pop",3.94,287,25 August 1998
288,Cowboy Bebop,Seatbelts,"Television Music, Jazz",3.99,288,21 May 1998
289,The Wall,Pink Floyd,"Rock Opera, Art Rock",3.8,289,30 November 1979
290,Olé Coltrane,John Coltrane,Modal Jazz,3.99,290,November 1961
291,Persona5,目黒将司 [Shoji Meguro],"Video Game Music, Acid Jazz, Lounge, Jazz-Funk",3.99,291,17 January 2017
292,The Nocturnes,Artur Rubinstein,Romanticism,4.01,292,1967
293,KIDS SEE GHOSTS,Kids See Ghosts,"Pop Rap, Experimental Hip Hop",3.83,293,8 June 2018
294,Filosofem,Burzum,"Atmospheric Black Metal, Ambient",3.9,294,31 January 1996
295,It Takes a Nation of Millions to Hold Us Back,Public Enemy,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop",3.92,295,14 April 1988
296,( ),Sigur Rós,Post-Rock,3.91,296,28 October 2002
297,Africa / Brass,The John Coltrane Quartet,"Modal Jazz, Post-Bop",3.99,297,1 September 1961
298,Le sacre du printemps,New York Philharmonic / Leonard Bernstein,"Modern Classical, Orchestral",4,298,1958
299,Mirage,Camel,"Symphonic Prog, Progressive Rock",3.95,299,1 March 1974
300,Third,Portishead,"Electronic, Experimental Rock",3.9,300,28 April 2008
